dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
Engineering,265,0.0,0.650294,4,0.0,low,0.560928,Employed,3.0,107561,24,Female,Unmarried,0,0.006261275,0,True
Engineering,272,0.0,0.721493,4,0.0,low,0.723775,Employed,2.0,145199,30,Male,Married,0,0.0062677404,0,True
Engineering,269,1.0,0.815914,3,0.0,high,0.868085,Employed,3.0,100754,23,Male,Unmarried,0,0.0062150303,0,True
Engineering,244,1.0,0.561529,5,0.0,low,0.792889,Employed,3.0,117406,30,Male,Married,0,0.0062036463,0,True
Engineering,268,0.0,0.907859,5,0.0,medium,0.856397,Left,5.0,113335,42,Male,Married,1,0.9995007,1,True
Engineering,274,0.0,0.691887,4,0.0,medium,0.850059,Employed,2.0,101134,52,Male,Married,0,0.011408396,0,True
Engineering,150,0.0,0.905853,5,0.0,medium,0.995077,Employed,4.0,118557,37,Male,Married,0,0.006653559,0,True
Engineering,187,1.0,0.739513,3,0.0,medium,0.820918,Employed,3.0,105932,24,Female,Unmarried,0,0.0062681916,0,True
Engineering,225,0.0,0.705104,4,0.0,low,0.707721,Employed,3.0,100875,45,Male,Married,0,0.0062690824,0,True
Engineering,144,0.0,0.590404,4,0.0,medium,0.565386,Employed,3.0,106981,53,Male,Married,0,0.006195042,0,True
Engineering,227,0.0,1.0,4,0.0,low,0.572469,Employed,10.0,100184,48,Female,Married,0,0.007069339,0,True
Engineering,182,0.0,0.59502,5,0.0,high,0.709804,Employed,4.0,109595,31,Female,Married,0,0.0061198515,0,True
Engineering,212,0.0,0.680806,5,0.0,low,0.609979,Employed,2.0,107381,47,Male,Married,0,0.0069566043,0,True
Engineering,162,1.0,0.641741,5,0.0,medium,0.736963,Employed,4.0,100148,47,Female,Married,0,0.007266227,0,True
Engineering,136,0.0,0.577655,4,0.0,low,0.980841,Employed,3.0,104750,35,Female,Married,0,0.006260655,0,True
Engineering,230,1.0,0.868185,3,0.0,low,1.0,Employed,3.0,110075,24,Female,Unmarried,0,0.006279393,0,True
Engineering,241,0.0,0.795167,3,0.0,low,0.96644,Employed,2.0,102312,26,Male,Unmarried,0,0.006655507,0,True
Engineering,254,0.0,0.868043,6,0.0,low,0.176995,Left,4.0,105912,54,Male,Married,1,0.9991681,1,True
Engineering,129,0.0,0.451734,3,0.0,medium,0.274076,Employed,2.0,114978,24,Male,Unmarried,0,0.0066702645,0,True
Engineering,194,1.0,0.835575,4,0.0,medium,0.842239,Employed,2.0,115317,52,Male,Married,0,0.006249774,0,True
Engineering,254,0.0,0.700961,4,0.0,low,0.72282,Employed,3.0,104258,23,Female,Unmarried,0,0.0062688505,0,True
Engineering,167,0.0,0.622777,5,0.0,medium,0.960243,Employed,3.0,109655,35,Female,Married,0,0.006268183,0,True
Engineering,242,0.0,0.597971,3,0.0,medium,0.589464,Employed,3.0,106775,28,Male,Unmarried,0,0.0062555103,0,True
Engineering,129,0.0,0.505969,2,0.0,medium,0.438431,Left,3.0,113037,25,Male,Unmarried,1,0.9995019,1,True
Engineering,239,0.0,0.546384,3,0.0,low,0.593207,Employed,3.0,107364,26,Male,Unmarried,0,0.0062670605,0,True
Engineering,171,0.0,0.721493,2,0.0,low,0.583852,Employed,2.0,148916,23,Female,Unmarried,0,0.006654114,0,True
Engineering,263,0.0,1.0,4,0.0,medium,0.866391,Left,6.0,110610,52,Male,Married,1,0.99950045,1,True
Engineering,154,0.0,0.604505,2,0.0,low,0.395789,Left,3.0,107777,25,Male,Unmarried,1,0.9994983,1,True
Engineering,185,1.0,0.583015,4,0.0,medium,0.873209,Employed,3.0,106465,45,Male,Married,0,0.0062484946,0,True
Engineering,153,0.0,0.886713,3,0.0,low,0.931572,Employed,2.0,116110,23,Female,Unmarried,0,0.0062464844,0,True
Engineering,178,0.0,0.630807,5,0.0,medium,0.836756,Employed,2.0,111072,30,Male,Married,0,0.006631717,0,True
Engineering,130,0.0,0.537827,2,0.0,low,0.363487,Left,3.0,104744,23,Male,Unmarried,1,0.99950105,1,True
Engineering,298,0.0,0.970542,6,0.0,medium,0.0793389,Left,4.0,102038,51,Male,Married,1,0.99950296,1,True
Engineering,202,0.0,0.662247,4,0.0,medium,0.693954,Employed,4.0,104783,47,Male,Married,0,0.0062101944,0,True
Engineering,230,0.0,0.442352,3,0.0,medium,0.722485,Employed,3.0,108851,27,Male,Unmarried,0,0.006266116,0,True
Engineering,177,0.0,0.838465,3,0.0,low,0.939101,Employed,4.0,115455,25,Male,Unmarried,0,0.0061745145,0,True
Engineering,165,0.0,0.659062,4,0.0,low,0.627281,Employed,3.0,106821,48,Male,Married,0,0.0062752226,0,True
Engineering,156,0.0,0.539517,2,0.0,high,0.420358,Left,3.0,111823,29,Male,Unmarried,1,0.9994942,1,True
Engineering,226,0.0,0.640741,5,0.0,low,0.871677,Employed,2.0,111393,42,Female,Married,0,0.006531794,0,True
Engineering,169,0.0,0.98809,3,0.0,low,0.9605,Employed,3.0,141243,32,Male,Married,0,0.0062784883,0,True
Engineering,218,0.0,0.721493,5,0.0,low,0.908313,Employed,2.0,105495,36,Male,Married,0,0.0062295673,0,True
Engineering,153,0.0,0.811597,3,0.0,low,0.666485,Employed,4.0,106341,25,Female,Unmarried,0,0.0058227,0,True
Engineering,170,0.0,0.592603,5,0.0,medium,0.671978,Employed,3.0,116412,42,Female,Married,0,0.006222811,0,True
Engineering,201,0.0,0.900085,3,0.0,low,0.567659,Employed,2.0,100506,22,Female,Unmarried,0,0.006165547,0,True
Engineering,137,0.0,0.892205,5,0.0,medium,0.814194,Employed,3.0,109014,33,Male,Married,0,0.006252087,0,True
Engineering,173,0.0,0.721493,3,0.0,low,0.597788,Employed,3.0,101453,25,Female,Unmarried,0,0.006266104,0,True
Engineering,186,0.0,0.593101,5,0.0,low,0.734751,Employed,4.0,113073,29,Female,Married,0,0.005926126,0,True
Engineering,149,1.0,0.793991,3,0.0,medium,0.598132,Employed,2.0,107472,27,Male,Unmarried,0,0.008632014,0,True
Engineering,221,0.0,0.77805,3,0.0,low,0.821779,Employed,2.0,101583,27,Male,Unmarried,0,0.006383846,0,True
Engineering,145,0.0,0.45999,2,0.0,low,0.52377,Employed,3.0,109388,25,Male,Unmarried,0,0.06102267,0,True
Engineering,241,0.0,0.695768,4,0.0,high,0.874734,Employed,3.0,108965,28,Male,Unmarried,0,0.0062528513,0,True
Engineering,133,0.0,0.533302,5,0.0,low,0.952162,Employed,3.0,112742,48,Male,Married,0,0.0062187607,0,True
Engineering,184,0.0,0.91845,4,0.0,low,0.914883,Employed,3.0,117286,27,Male,Unmarried,0,0.006273314,0,True
Engineering,214,1.0,0.602228,4,0.0,low,0.508711,Employed,3.0,110625,40,Male,Married,0,0.006080458,0,True
Engineering,212,0.0,0.906559,5,0.0,low,0.755974,Employed,5.0,118171,37,Male,Married,0,0.0028953804,0,True
Engineering,275,0.0,0.929531,6,0.0,low,0.133926,Left,4.0,111220,51,Male,Married,1,0.99950206,1,True
Engineering,249,1.0,0.836076,4,0.0,low,0.511155,Employed,3.0,103021,36,Male,Married,0,0.0062400172,0,True
Engineering,177,0.0,0.744413,4,0.0,medium,0.403612,Employed,3.0,108554,26,Female,Married,0,0.008187763,0,True
Engineering,233,0.0,0.803855,3,0.0,low,0.803436,Employed,3.0,116263,22,Female,Unmarried,0,0.0065805786,0,True
Engineering,139,0.0,0.887206,6,0.0,medium,0.401166,Left,6.0,119827,53,Male,Married,1,0.9987568,1,True
Engineering,186,0.0,0.580525,5,0.0,low,0.689158,Employed,10.0,115196,54,Male,Married,0,0.0062691784,0,True
Engineering,205,0.0,0.610925,4,0.0,low,0.917682,Employed,3.0,102502,38,Male,Married,0,0.0062711565,0,True
Engineering,226,0.0,0.640757,5,0.0,low,0.738176,Employed,3.0,115715,35,Male,Married,0,0.006255042,0,True
Engineering,197,1.0,0.796661,4,0.0,low,0.770959,Employed,3.0,115937,53,Male,Married,0,0.0062646163,0,True
Engineering,142,0.0,0.630601,3,0.0,medium,0.964198,Employed,3.0,102656,25,Male,Unmarried,0,0.0062776916,0,True
Engineering,204,1.0,0.750934,6,0.0,medium,0.341272,Employed,4.0,117766,38,Female,Married,0,0.0065655336,0,True
Engineering,147,0.0,0.549075,4,0.0,low,0.652737,Employed,4.0,103403,46,Male,Married,0,0.0062378505,0,True
Engineering,135,0.0,0.721493,3,0.0,low,0.692355,Employed,3.0,140303,28,Female,Married,0,0.0062621003,0,True
Engineering,215,0.0,0.76248,5,0.0,low,0.206757,Employed,4.0,113865,31,Male,Married,0,0.006763162,0,True
Engineering,156,0.0,0.722382,2,0.0,medium,0.648702,Employed,3.0,101847,23,Female,Unmarried,0,0.005935836,0,True
Engineering,165,0.0,0.559294,4,0.0,medium,0.248981,Employed,3.0,117512,42,Male,Married,0,0.0061412225,0,True
Engineering,192,0.0,0.559199,3,0.0,medium,0.53226,Employed,3.0,112901,25,Male,Unmarried,0,0.006265923,0,True
Engineering,198,0.0,0.722383,3,0.0,low,0.679303,Employed,2.0,110670,29,Male,Unmarried,0,0.0066655427,0,True
Engineering,266,0.0,0.53399,3,0.0,medium,0.555913,Employed,2.0,100150,28,Male,Unmarried,0,0.0062777186,0,True
Engineering,131,1.0,0.798733,3,0.0,low,0.270827,Employed,5.0,106863,27,Male,Unmarried,0,0.006311137,0,True
Engineering,162,0.0,0.690845,3,0.0,low,0.614433,Employed,2.0,117530,24,Female,Unmarried,0,0.006277266,0,True
Engineering,136,0.0,0.4552,2,0.0,medium,0.402965,Left,3.0,113133,25,Male,Unmarried,1,0.9994989,1,True
Engineering,246,0.0,0.844654,4,0.0,medium,0.617816,Employed,3.0,100808,39,Male,Married,0,0.006230252,0,True
Engineering,239,0.0,0.721493,4,0.0,low,0.746942,Employed,3.0,119134,38,Male,Married,0,0.0062661637,0,True
Engineering,151,0.0,0.728056,4,0.0,low,0.894608,Employed,2.0,108369,29,Male,Unmarried,0,0.006275577,0,True
Engineering,190,0.0,0.60303,4,0.0,low,0.393883,Employed,2.0,107755,22,Female,Unmarried,0,0.00620722,0,True
Engineering,204,0.0,0.508273,4,0.0,high,0.576595,Employed,3.0,112489,27,Male,Unmarried,0,0.006261637,0,True
Engineering,292,0.0,0.826664,6,1.0,low,0.132222,Left,4.0,103973,40,Male,Married,1,0.99950296,1,True
Engineering,164,0.0,1.0,3,0.0,low,0.646904,Employed,2.0,105484,29,Male,Unmarried,0,0.0062236367,0,True
Engineering,151,0.0,0.721493,4,0.0,low,0.928815,Employed,3.0,114449,46,Male,Married,0,0.006250553,0,True
Engineering,255,0.0,0.523838,5,0.0,medium,0.167964,Employed,5.0,100422,37,Male,Married,0,0.006947538,0,True
Engineering,194,0.0,0.745026,4,0.0,low,0.642167,Employed,2.0,107630,26,Male,Unmarried,0,0.0062740785,0,True
Engineering,217,0.0,0.81395,5,0.0,medium,0.727093,Employed,2.0,110076,46,Female,Married,0,0.0069249733,0,True
Engineering,254,0.0,0.721493,3,0.0,medium,0.951714,Employed,3.0,102784,24,Male,Unmarried,0,0.006274521,0,True
Engineering,208,1.0,0.871411,4,0.0,low,0.940951,Employed,2.0,119027,48,Male,Married,0,0.006257674,0,True
Engineering,273,0.0,0.721493,3,0.0,high,0.899601,Employed,3.0,110751,23,Male,Unmarried,0,0.006274423,0,True
Engineering,227,0.0,0.78158,5,0.0,medium,0.729123,Employed,2.0,114840,46,Male,Married,0,0.006197908,0,True
Engineering,226,0.0,0.631624,5,0.0,low,0.718114,Employed,3.0,117065,37,Female,Married,0,0.006263029,0,True
Engineering,199,0.0,0.490908,3,0.0,medium,0.462736,Left,4.0,102719,27,Male,Unmarried,1,0.9944828,1,True
Engineering,270,0.0,0.55059,4,0.0,low,0.483619,Left,4.0,103589,28,Male,Unmarried,1,0.9971546,1,True
Engineering,129,0.0,0.501836,2,0.0,low,0.505347,Left,3.0,101320,29,Male,Unmarried,1,0.999462,1,True
Engineering,128,0.0,0.555542,2,0.0,low,0.388108,Left,3.0,111996,22,Male,Unmarried,1,0.99950135,1,True
Engineering,244,0.0,0.793599,3,0.0,medium,0.799989,Employed,2.0,109380,23,Male,Unmarried,0,0.006904351,0,True
Engineering,151,0.0,0.452649,2,0.0,medium,0.469419,Left,3.0,116620,28,Male,Unmarried,1,0.99949425,1,True
Engineering,267,0.0,0.816436,5,0.0,low,0.932583,Employed,4.0,106185,40,Female,Married,0,0.0055796476,0,True
Engineering,306,0.0,0.913327,6,0.0,low,0.0788524,Left,4.0,113828,33,Male,Married,1,0.99950296,1,True
Engineering,260,0.0,0.532909,4,0.0,medium,0.701936,Employed,3.0,108931,50,Female,Married,0,0.0062742746,0,True
Engineering,164,0.0,0.648523,3,0.0,low,0.533053,Employed,2.0,107278,27,Male,Unmarried,0,0.008268528,0,True
Engineering,184,1.0,0.58262,3,0.0,medium,0.307945,Employed,5.0,119642,24,Female,Unmarried,0,0.0062465467,0,True
Engineering,219,0.0,0.721493,4,0.0,low,0.873813,Employed,3.0,111720,24,Male,Unmarried,0,0.0061944844,0,True
Engineering,261,1.0,1.0,5,0.0,medium,0.905094,Left,5.0,107766,44,Male,Married,1,0.99950105,1,True
Engineering,100,0.0,0.703306,3,0.0,medium,0.377519,Employed,3.0,103327,27,Male,Unmarried,0,0.0062778965,0,True
Engineering,153,0.0,0.839477,3,0.0,low,0.872891,Employed,3.0,113937,29,Male,Unmarried,0,0.006243129,0,True
Engineering,222,0.0,0.507546,3,0.0,low,0.771873,Employed,4.0,113587,22,Male,Unmarried,0,0.0061520534,0,True
Engineering,237,0.0,0.577342,3,0.0,high,0.623554,Employed,2.0,114421,27,Male,Unmarried,0,0.0066693295,0,True
Engineering,167,0.0,0.806157,2,0.0,medium,0.757736,Employed,3.0,108864,22,Female,Unmarried,0,0.0060317293,0,True
Engineering,145,0.0,0.522893,2,0.0,low,0.525382,Left,3.0,113434,25,Male,Unmarried,1,0.99653524,1,True
Engineering,142,0.0,0.544483,4,0.0,low,0.916665,Employed,3.0,113154,47,Female,Married,0,0.006265745,0,True
Engineering,179,0.0,0.721493,4,0.0,medium,0.687277,Employed,3.0,106119,37,Male,Married,0,0.006271139,0,True
Engineering,260,0.0,0.721493,6,0.0,low,0.386256,Employed,3.0,118093,50,Male,Married,0,0.0044606677,0,True
Engineering,134,1.0,0.609272,4,0.0,low,1.0,Employed,3.0,101161,32,Male,Married,0,0.0062706275,0,True
Engineering,268,0.0,0.953891,5,0.0,medium,0.837656,Left,5.0,113093,54,Male,Married,1,0.99950004,1,True
Engineering,270,1.0,0.76507,5,0.0,low,0.816058,Employed,3.0,106722,41,Male,Married,0,0.0061204666,0,True
Engineering,183,0.0,0.701959,4,0.0,low,0.933843,Employed,3.0,116670,48,Female,Married,0,0.00624861,0,True
Engineering,136,1.0,0.668807,3,0.0,medium,0.695609,Employed,3.0,109025,22,Male,Unmarried,0,0.0062740394,0,True
Engineering,241,0.0,0.544077,3,0.0,low,0.137362,Employed,2.0,103066,24,Male,Unmarried,0,0.007090729,0,True
Engineering,249,0.0,0.921325,3,0.0,high,0.537555,Employed,3.0,112254,29,Male,Unmarried,0,0.0060376246,0,True
Engineering,153,0.0,0.643665,3,0.0,low,0.784329,Left,5.0,119424,29,Male,Unmarried,1,0.99050564,1,True
Engineering,218,0.0,0.438114,6,0.0,medium,0.511132,Employed,3.0,107512,29,Female,Married,0,0.005912983,0,True
Engineering,196,1.0,0.802815,4,0.0,low,0.592171,Employed,2.0,105269,28,Female,Married,0,0.0062381667,0,True
Engineering,166,0.0,0.494615,3,0.0,low,0.605319,Employed,3.0,140521,30,Female,Married,0,0.0062732305,0,True
Engineering,147,0.0,0.955579,4,0.0,low,0.857821,Employed,2.0,107483,51,Male,Married,0,0.0066771647,0,True
Engineering,258,0.0,0.69936,5,0.0,medium,0.147285,Employed,4.0,119790,39,Male,Married,0,0.005233372,0,True
Engineering,106,0.0,0.794555,4,0.0,low,0.857396,Employed,2.0,102594,40,Female,Married,0,0.006273695,0,True
Engineering,221,0.0,0.85003,5,0.0,low,0.796938,Employed,5.0,104574,53,Female,Married,0,0.43610492,0,True
Engineering,219,0.0,0.95025,3,0.0,low,0.534223,Left,6.0,117026,24,Male,Unmarried,1,0.98884505,1,True
Engineering,219,0.0,0.80377,4,0.0,medium,0.940131,Employed,3.0,116490,37,Female,Married,0,0.0062197447,0,True
Engineering,263,0.0,0.693799,5,0.0,medium,0.845933,Left,2.0,141039,46,Female,Married,1,0.9903433,1,True
Engineering,166,0.0,0.749539,3,0.0,medium,0.773857,Employed,3.0,113028,28,Male,Unmarried,0,0.009015196,0,True
Engineering,128,0.0,0.495994,2,0.0,medium,0.447346,Left,3.0,102493,24,Male,Unmarried,1,0.9995017,1,True
Engineering,258,0.0,0.6359,3,0.0,low,0.69338,Employed,3.0,118253,25,Male,Unmarried,0,0.006271436,0,True
Engineering,214,0.0,0.412282,4,0.0,medium,0.286473,Left,4.0,105150,39,Male,Married,1,0.99692416,1,True
Engineering,151,0.0,0.673371,3,0.0,low,0.63962,Employed,3.0,110259,25,Male,Unmarried,0,0.00627693,0,True
Engineering,152,0.0,1.0,5,0.0,medium,0.921932,Employed,3.0,115663,45,Male,Married,0,0.0062752827,0,True
Engineering,232,0.0,0.440859,3,0.0,medium,0.363224,Employed,3.0,115135,25,Female,Unmarried,0,0.0059790947,0,True
Engineering,283,1.0,0.84942,6,0.0,low,0.119881,Left,4.0,101269,35,Male,Married,1,0.99950266,1,True
Engineering,255,1.0,0.721493,4,0.0,low,0.525209,Employed,3.0,119805,53,Male,Married,0,0.006235034,0,True
Engineering,222,0.0,0.734588,5,0.0,low,0.541811,Employed,3.0,108854,53,Female,Married,0,0.006268872,0,True
Engineering,168,0.0,0.647377,3,0.0,medium,0.894606,Employed,3.0,117141,22,Male,Unmarried,0,0.006268064,0,True
Engineering,159,0.0,0.910065,5,0.0,low,0.929425,Employed,3.0,108477,42,Male,Married,0,0.0062548546,0,True
Engineering,266,0.0,0.602713,3,0.0,high,0.752742,Employed,2.0,116065,23,Female,Unmarried,0,0.0062690824,0,True
Engineering,254,0.0,0.913672,6,0.0,low,0.0852667,Left,4.0,119069,51,Male,Married,1,0.9995029,1,True
Engineering,275,0.0,0.803879,6,0.0,low,0.140372,Employed,6.0,112863,32,Female,Married,0,0.014162423,0,True
Engineering,147,0.0,0.956966,4,0.0,medium,0.840756,Employed,3.0,103514,30,Male,Married,0,0.006273252,0,True
Engineering,265,0.0,0.50441,4,0.0,medium,0.769417,Employed,3.0,118529,42,Female,Married,0,0.0062559787,0,True
Engineering,144,0.0,0.943853,3,0.0,medium,0.580408,Employed,2.0,134817,33,Female,Married,0,0.0062770904,0,True
Engineering,264,0.0,0.721493,4,0.0,low,0.731081,Employed,3.0,104094,53,Male,Married,0,0.0062690084,0,True
Engineering,287,0.0,0.87175,6,0.0,low,0.158289,Left,4.0,115165,46,Male,Married,1,0.99950266,1,True
Engineering,272,1.0,0.721493,5,0.0,low,0.639225,Employed,2.0,106665,40,Male,Married,0,0.00623001,0,True
Engineering,251,0.0,0.979967,4,0.0,medium,0.853025,Left,5.0,100536,44,Male,Married,1,0.99949884,1,True
Engineering,196,0.0,0.849997,3,0.0,medium,0.8936,Employed,3.0,111024,26,Male,Unmarried,0,0.0062677404,0,True
Engineering,241,0.0,0.571463,4,0.0,low,0.66161,Employed,3.0,116389,42,Male,Married,0,0.006255255,0,True
Engineering,253,0.0,0.954434,5,0.0,high,0.900868,Employed,2.0,112640,33,Male,Married,0,0.0066230646,0,True
Engineering,163,0.0,0.624634,3,0.0,medium,0.97834,Employed,3.0,114996,22,Male,Unmarried,0,0.006278804,0,True
Engineering,172,0.0,0.591951,3,0.0,medium,0.689854,Employed,2.0,104948,25,Female,Unmarried,0,0.0062764212,0,True
Engineering,273,0.0,0.748054,3,0.0,medium,0.813539,Employed,2.0,107393,28,Male,Unmarried,0,0.006145439,0,True
Engineering,164,0.0,0.949791,3,0.0,high,0.538579,Employed,3.0,109962,25,Female,Unmarried,0,0.006330971,0,True
Engineering,259,0.0,0.891202,7,0.0,low,0.0531865,Left,4.0,100622,33,Male,Married,1,0.99950296,1,True
Engineering,101,0.0,0.433088,6,0.0,medium,0.988163,Employed,4.0,104898,41,Female,Married,0,0.0062798844,0,True
Engineering,189,0.0,0.630898,5,0.0,low,0.798096,Employed,5.0,113793,43,Male,Married,0,0.007126711,0,True
Engineering,160,0.0,0.7426,4,0.0,low,0.570954,Employed,6.0,100766,27,Female,Married,0,0.008363625,0,True
Engineering,239,0.0,0.629906,5,0.0,low,0.707799,Employed,4.0,117555,30,Female,Married,0,0.0062074754,0,True
Engineering,199,0.0,0.65319,3,0.0,low,0.63803,Employed,2.0,117668,25,Female,Unmarried,0,0.0062773316,0,True
Engineering,282,1.0,0.461181,6,0.0,low,0.222068,Employed,6.0,103686,32,Male,Married,0,0.0075431424,0,True
Engineering,245,1.0,0.696744,5,0.0,low,0.783409,Employed,3.0,115304,39,Male,Married,0,0.0061818627,0,True
Engineering,247,0.0,0.563291,3,0.0,low,0.873617,Employed,4.0,100455,27,Male,Unmarried,0,0.0064498293,0,True
Engineering,235,0.0,1.0,6,0.0,medium,0.367999,Employed,6.0,107959,27,Female,Married,0,0.10446266,0,True
Engineering,132,1.0,0.358521,5,1.0,low,0.509522,Employed,6.0,103192,41,Male,Married,0,0.0084242625,0,True
Engineering,218,1.0,0.508809,3,0.0,medium,0.555792,Employed,2.0,101107,23,Male,Unmarried,0,0.0062691066,0,True
Engineering,216,0.0,0.629793,5,0.0,low,0.138742,Employed,6.0,108714,37,Female,Married,0,0.006277355,0,True
Engineering,241,1.0,0.638769,3,0.0,low,0.156794,Employed,5.0,105505,28,Male,Unmarried,0,0.006590602,0,True
Engineering,150,0.0,1.0,5,0.0,medium,1.0,Employed,3.0,109363,45,Female,Married,0,0.006279381,0,True
Engineering,245,0.0,0.721493,4,0.0,low,0.616291,Employed,3.0,101183,41,Male,Married,0,0.006266089,0,True
Engineering,266,0.0,0.659813,5,0.0,low,0.70344,Employed,3.0,106964,46,Male,Married,0,0.006271801,0,True
Engineering,270,0.0,0.84555,5,0.0,medium,0.778933,Employed,4.0,107143,48,Male,Married,0,0.0060319104,0,True
Engineering,250,0.0,0.883365,4,0.0,low,0.913674,Employed,3.0,104900,22,Male,Unmarried,0,0.0062681856,0,True
Engineering,139,1.0,0.721493,5,0.0,medium,0.659329,Employed,3.0,113594,53,Female,Married,0,0.006236106,0,True
Engineering,236,0.0,0.887878,5,0.0,medium,0.891386,Employed,4.0,100850,36,Male,Married,0,0.0049963524,0,True
Engineering,166,0.0,0.57392,4,0.0,low,0.367809,Employed,4.0,108198,45,Male,Married,0,0.0060875225,0,True
Engineering,152,1.0,0.75959,4,0.0,medium,0.646645,Employed,3.0,116398,48,Male,Married,0,0.006243724,0,True
Engineering,149,0.0,0.721493,4,0.0,low,0.737012,Employed,3.0,107680,47,Male,Married,0,0.006220028,0,True
Engineering,294,0.0,0.505979,4,0.0,low,0.415691,Left,3.0,119931,38,Male,Married,1,0.99920243,1,True
Engineering,174,1.0,0.942203,5,0.0,low,0.918,Employed,3.0,116117,53,Male,Married,0,0.0062743663,0,True
Engineering,137,0.0,0.601171,4,0.0,high,0.470329,Employed,4.0,104124,36,Female,Married,0,0.009556302,0,True
Engineering,196,1.0,0.85473,3,0.0,high,0.560538,Employed,3.0,114789,27,Male,Unmarried,0,0.006257028,0,True
Engineering,260,0.0,0.750187,3,0.0,low,0.579954,Employed,2.0,116170,29,Male,Unmarried,0,0.006630862,0,True
Engineering,141,1.0,0.451823,2,0.0,low,0.407524,Left,3.0,110357,26,Male,Unmarried,1,0.99949956,1,True
Engineering,238,0.0,0.690823,3,0.0,low,0.740279,Employed,2.0,103286,29,Male,Unmarried,0,0.0062393905,0,True
Engineering,200,0.0,0.898282,4,0.0,medium,0.936505,Employed,4.0,100956,26,Male,Unmarried,0,0.006199321,0,True
Engineering,254,1.0,0.832679,3,0.0,low,0.543455,Employed,3.0,110568,23,Female,Unmarried,0,0.0062430636,0,True
Engineering,243,0.0,0.969628,4,0.0,low,0.220021,Employed,4.0,109243,36,Male,Married,0,0.00875714,0,True
Engineering,153,0.0,0.721493,3,0.0,low,0.701571,Employed,2.0,105947,22,Female,Unmarried,0,0.0062732487,0,True
Engineering,203,0.0,0.629254,4,0.0,low,0.197664,Employed,4.0,109562,26,Female,Married,0,0.008578438,0,True
Engineering,202,0.0,0.7296,3,0.0,low,0.620768,Employed,3.0,117720,22,Female,Unmarried,0,0.0066649932,0,True
Engineering,196,0.0,0.977555,4,0.0,low,0.24849,Employed,5.0,109180,38,Male,Married,0,0.008444473,0,True
Engineering,254,0.0,0.508713,3,0.0,medium,1.0,Employed,4.0,100154,24,Male,Unmarried,0,0.006277894,0,True
Engineering,141,1.0,0.616232,5,0.0,high,0.538888,Employed,3.0,100452,35,Female,Married,0,0.0065176315,0,True
Engineering,160,0.0,0.767654,4,0.0,medium,0.132115,Employed,5.0,112678,54,Male,Married,0,0.0064942413,0,True
Engineering,154,0.0,0.885873,3,0.0,medium,0.942122,Employed,3.0,100741,22,Male,Unmarried,0,0.006271899,0,True
Engineering,205,0.0,0.6303,4,0.0,low,0.68791,Employed,3.0,114605,38,Female,Married,0,0.006270937,0,True
Engineering,207,1.0,0.990048,4,0.0,medium,0.799952,Employed,2.0,103986,41,Male,Married,0,0.00627206,0,True
Engineering,251,0.0,0.732557,2,0.0,medium,0.785825,Employed,6.0,107842,26,Male,Unmarried,0,0.006630078,0,True
Engineering,227,0.0,0.778662,5,0.0,low,0.602953,Employed,2.0,117721,29,Female,Married,0,0.006485587,0,True
Engineering,182,0.0,0.59513,4,0.0,low,0.505845,Employed,3.0,117157,23,Male,Unmarried,0,0.0064609516,0,True
Engineering,179,0.0,0.522697,4,0.0,low,0.816852,Employed,2.0,102165,45,Male,Married,0,0.0062775104,0,True
Engineering,188,0.0,0.800342,3,0.0,medium,0.768895,Employed,2.0,101756,25,Female,Unmarried,0,0.006207896,0,True
Engineering,295,0.0,0.834852,6,0.0,low,0.167472,Left,4.0,112374,48,Male,Married,1,0.9995029,1,True
Engineering,183,0.0,0.802605,3,0.0,low,1.0,Employed,2.0,114237,23,Female,Unmarried,0,0.006670719,0,True
Engineering,187,0.0,0.599422,3,0.0,low,0.774279,Employed,3.0,138392,33,Male,Married,0,0.006240186,0,True
Engineering,281,0.0,0.768422,7,0.0,low,0.0524527,Left,4.0,103621,34,Male,Married,1,0.99950296,1,True
Engineering,266,1.0,0.721493,4,0.0,medium,0.726434,Employed,3.0,107718,24,Female,Unmarried,0,0.0062758476,0,True
Engineering,241,0.0,1.0,3,0.0,low,0.557875,Employed,4.0,141868,28,Female,Married,0,0.010100517,0,True
Engineering,188,0.0,0.547315,3,0.0,high,0.521734,Employed,3.0,117287,28,Male,Unmarried,0,0.0066161733,0,True
Engineering,273,0.0,1.0,2,0.0,low,0.997284,Employed,4.0,112423,22,Male,Unmarried,0,0.006260059,0,True
Engineering,125,0.0,0.525197,4,0.0,low,0.783352,Employed,3.0,100792,40,Male,Married,0,0.0066482136,0,True
Engineering,236,1.0,0.870197,4,0.0,medium,0.959482,Employed,4.0,112437,51,Male,Married,0,0.0061379173,0,True
Engineering,190,0.0,0.721493,5,0.0,medium,0.898367,Employed,3.0,107600,33,Male,Married,0,0.0062677227,0,True
Engineering,172,1.0,0.66504,6,0.0,low,0.42422,Employed,2.0,110813,46,Male,Married,0,0.0068180887,0,True
Engineering,143,1.0,0.612984,5,0.0,high,0.839956,Employed,2.0,141112,35,Male,Married,0,0.006255706,0,True
